Category,Music_name,Difficulty,Stars,Stars_in_detail,SD_or_DX
niconico＆VOCALOID,妄想感傷代償連盟,Advanced,6,6.2,SD
niconico＆VOCALOID,妄想感傷代償連盟,Expert,8,8.2,SD
niconico＆VOCALOID,妄想感傷代償連盟,Master,10,10.5,SD
niconico＆VOCALOID,妄想感傷代償連盟,Re:Master,12,12.2,SD
niconico＆VOCALOID,ゴーストルール,Basic,5,5.0,SD
niconico＆VOCALOID,ゴーストルール,Advanced,7+,7.7,SD
niconico＆VOCALOID,ゴーストルール,Expert,9,9.4,SD
niconico＆VOCALOID,ゴーストルール,Master,12,12.0,SD
niconico＆VOCALOID,ストリーミングハート,Basic,4,4.0,SD
niconico＆VOCALOID,ストリーミングハート,Advanced,7,7.2,SD
niconico＆VOCALOID,ストリーミングハート,Expert,9,9.1,SD
niconico＆VOCALOID,ストリーミングハート,Master,12,12.0,SD
niconico＆VOCALOID,毒占欲,Basic,5,5.0,SD
niconico＆VOCALOID,毒占欲,Advanced,7,7.0,SD
niconico＆VOCALOID,毒占欲,Expert,9,9.3,SD
niconico＆VOCALOID,毒占欲,Master,12,12.3,SD
niconico＆VOCALOID,二息歩行,Basic,4,4.0,SD
niconico＆VOCALOID,二息歩行,Advanced,6,6.8,SD
niconico＆VOCALOID,二息歩行,Expert,8+,8.7,SD
niconico＆VOCALOID,二息歩行,Master,11+,11.9,SD
niconico＆VOCALOID,モザイクロール,Basic,4,4.0,SD
niconico＆VOCALOID,モザイクロール,Advanced,6,6.9,SD
niconico＆VOCALOID,モザイクロール,Expert,9,9.0,SD
niconico＆VOCALOID,モザイクロール,Master,10+,10.9,SD
niconico＆VOCALOID,弱虫モンブラン,Basic,4,4.0,SD
niconico＆VOCALOID,弱虫モンブラン,Advanced,6,6.2,SD
niconico＆VOCALOID,弱虫モンブラン,Expert,9,9.5,SD
niconico＆VOCALOID,弱虫モンブラン,Master,11,11.2,SD
niconico＆VOCALOID,39,Basic,4,4.0,DX
niconico＆VOCALOID,39,Advanced,7,7.2,DX
niconico＆VOCALOID,39,Expert,9,9.0,DX
niconico＆VOCALOID,39,Master,12,12.0,DX
niconico＆VOCALOID,Mr. Wonderland,Basic,5,5.0,SD
niconico＆VOCALOID,Mr. Wonderland,Advanced,6,6.5,SD
niconico＆VOCALOID,Mr. Wonderland,Expert,8+,8.7,SD
niconico＆VOCALOID,Mr. Wonderland,Master,12,12.0,SD
niconico＆VOCALOID,ワンダーラスト,Basic,5,5.0,SD
niconico＆VOCALOID,ワンダーラスト,Advanced,7+,7.8,SD
niconico＆VOCALOID,ワンダーラスト,Expert,10+,10.8,SD
niconico＆VOCALOID,ワンダーラスト,Master,12+,12.8,SD
niconico＆VOCALOID,吉原ラメント,Basic,5,5.0,SD
niconico＆VOCALOID,吉原ラメント,Advanced,7+,7.7,SD
niconico＆VOCALOID,吉原ラメント,Expert,10,10.0,SD
niconico＆VOCALOID,吉原ラメント,Master,12,12.3,SD
niconico＆VOCALOID,生きてるおばけは生きている,Basic,4,4.0,SD
niconico＆VOCALOID,生きてるおばけは生きている,Advanced,6,6.5,SD
niconico＆VOCALOID,生きてるおばけは生きている,Expert,9,9.5,SD
niconico＆VOCALOID,生きてるおばけは生きている,Master,11+,11.8,SD
niconico＆VOCALOID,踊れオーケストラ,Basic,5,5.0,SD
niconico＆VOCALOID,踊れオーケストラ,Advanced,6,6.4,SD
niconico＆VOCALOID,踊れオーケストラ,Expert,8,8.4,SD
niconico＆VOCALOID,踊れオーケストラ,Master,10+,10.7,SD
niconico＆VOCALOID,ロキ,Basic,4,4.0,SD
niconico＆VOCALOID,ロキ,Advanced,7,7.2,SD
niconico＆VOCALOID,ロキ,Expert,9,9.4,SD
niconico＆VOCALOID,ロキ,Master,10+,10.8,SD
niconico＆VOCALOID,ロキ,Re:Master,12,12.4,SD
niconico＆VOCALOID,バレリーコ,Basic,4,4.0,SD
niconico＆VOCALOID,バレリーコ,Advanced,6,6.5,SD
niconico＆VOCALOID,バレリーコ,Expert,9,9.0,SD
niconico＆VOCALOID,バレリーコ,Master,11+,11.7,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Basic,3,3.0,DX
niconico＆VOCALOID,いーあるふぁんくらぶ,Advanced,6,6.0,DX
niconico＆VOCALOID,いーあるふぁんくらぶ,Expert,8,8.0,DX
niconico＆VOCALOID,いーあるふぁんくらぶ,Master,10+,10.7,DX
niconico＆VOCALOID,赤心性：カマトト荒療治,Basic,5,5.0,SD
niconico＆VOCALOID,赤心性：カマトト荒療治,Advanced,7,7.0,SD
niconico＆VOCALOID,赤心性：カマトト荒療治,Expert,8,8.4,SD
niconico＆VOCALOID,赤心性：カマトト荒療治,Master,12,12.5,SD
niconico＆VOCALOID,イノコリ先生,Basic,4,4.0,SD
niconico＆VOCALOID,イノコリ先生,Advanced,6,6.7,SD
niconico＆VOCALOID,イノコリ先生,Expert,8,8.5,SD
niconico＆VOCALOID,イノコリ先生,Master,11,11.0,SD
niconico＆VOCALOID,ECHO,Basic,4,4.0,SD
niconico＆VOCALOID,ECHO,Advanced,6,6.8,SD
niconico＆VOCALOID,ECHO,Expert,9+,9.7,SD
niconico＆VOCALOID,ECHO,Master,12,12.5,SD
niconico＆VOCALOID,このピアノでお前を8759632145回ぶん殴る,Basic,5,5.0,SD
niconico＆VOCALOID,このピアノでお前を8759632145回ぶん殴る,Advanced,7,7.5,SD
niconico＆VOCALOID,このピアノでお前を8759632145回ぶん殴る,Expert,9+,9.7,SD
niconico＆VOCALOID,このピアノでお前を8759632145回ぶん殴る,Master,12,12.2,SD
niconico＆VOCALOID,やめろ！聴くな！,Basic,4,4.0,SD
niconico＆VOCALOID,やめろ！聴くな！,Advanced,7,7.1,SD
niconico＆VOCALOID,やめろ！聴くな！,Expert,8+,8.7,SD
niconico＆VOCALOID,やめろ！聴くな！,Master,11+,11.7,SD
niconico＆VOCALOID,東京リアルワールド,Basic,4,4.0,SD
niconico＆VOCALOID,東京リアルワールド,Advanced,6,6.7,SD
niconico＆VOCALOID,東京リアルワールド,Expert,7+,7.7,SD
niconico＆VOCALOID,東京リアルワールド,Master,9+,9.8,SD
niconico＆VOCALOID,頓珍漢の宴,Basic,5,5.0,SD
niconico＆VOCALOID,頓珍漢の宴,Advanced,7+,7.9,SD
niconico＆VOCALOID,頓珍漢の宴,Expert,9+,9.7,SD
niconico＆VOCALOID,頓珍漢の宴,Master,12+,12.7,SD
niconico＆VOCALOID,ありふれたせかいせいふく,Basic,4,4.0,SD
niconico＆VOCALOID,ありふれたせかいせいふく,Advanced,6,6.8,SD
niconico＆VOCALOID,ありふれたせかいせいふく,Expert,8,8.4,SD
niconico＆VOCALOID,ありふれたせかいせいふく,Master,12,12.0,SD
niconico＆VOCALOID,腐れ外道とチョコレゐト,Basic,6,6.0,SD
niconico＆VOCALOID,腐れ外道とチョコレゐト,Advanced,8,8.2,SD
niconico＆VOCALOID,腐れ外道とチョコレゐト,Expert,10,10.6,SD
niconico＆VOCALOID,腐れ外道とチョコレゐト,Master,12,12.0,SD
niconico＆VOCALOID,M.S.S.Planet,Basic,4,4.0,SD
niconico＆VOCALOID,M.S.S.Planet,Advanced,6,6.4,SD
niconico＆VOCALOID,M.S.S.Planet,Expert,9,9.0,SD
niconico＆VOCALOID,M.S.S.Planet,Master,11,11.5,SD
niconico＆VOCALOID,不毛！,Basic,4,4.0,SD
niconico＆VOCALOID,不毛！,Advanced,7,7.3,SD
niconico＆VOCALOID,不毛！,Expert,8+,8.7,SD
niconico＆VOCALOID,不毛！,Master,11,11.1,SD
niconico＆VOCALOID,ネトゲ廃人シュプレヒコール,Basic,4,4.0,SD
niconico＆VOCALOID,ネトゲ廃人シュプレヒコール,Advanced,7,7.0,SD
niconico＆VOCALOID,ネトゲ廃人シュプレヒコール,Expert,9,9.0,SD
niconico＆VOCALOID,ネトゲ廃人シュプレヒコール,Master,12,12.3,SD
niconico＆VOCALOID,StargazeR,Basic,4,4.0,SD
niconico＆VOCALOID,StargazeR,Advanced,6,6.8,SD
niconico＆VOCALOID,StargazeR,Expert,9,9.2,SD
niconico＆VOCALOID,StargazeR,Master,11,11.0,SD
niconico＆VOCALOID,みくみくにしてあげる♪【してやんよ】,Basic,4,4.0,SD
niconico＆VOCALOID,みくみくにしてあげる♪【してやんよ】,Advanced,6,6.0,SD
niconico＆VOCALOID,みくみくにしてあげる♪【してやんよ】,Expert,7+,7.7,SD
niconico＆VOCALOID,みくみくにしてあげる♪【してやんよ】,Master,10+,10.7,SD
niconico＆VOCALOID,深海少女,Basic,4,4.0,SD
niconico＆VOCALOID,深海少女,Advanced,6,6.5,SD
niconico＆VOCALOID,深海少女,Expert,8,8.5,SD
niconico＆VOCALOID,深海少女,Master,11+,11.7,SD
niconico＆VOCALOID,ぽっぴっぽー,Basic,3,3.0,SD
niconico＆VOCALOID,ぽっぴっぽー,Advanced,6,6.7,SD
niconico＆VOCALOID,ぽっぴっぽー,Expert,8,8.4,SD
niconico＆VOCALOID,ぽっぴっぽー,Master,11,11.4,SD
niconico＆VOCALOID,Nyan Cat EX,Basic,4,4.0,SD
niconico＆VOCALOID,Nyan Cat EX,Advanced,7,7.1,SD
niconico＆VOCALOID,Nyan Cat EX,Expert,9+,9.8,SD
niconico＆VOCALOID,Nyan Cat EX,Master,12,12.5,SD
niconico＆VOCALOID,どうしてこうなった,Basic,5,5.0,SD
niconico＆VOCALOID,どうしてこうなった,Advanced,7,7.0,SD
niconico＆VOCALOID,どうしてこうなった,Expert,9+,9.8,SD
niconico＆VOCALOID,どうしてこうなった,Master,12,12.3,SD
niconico＆VOCALOID,magician''s operation,Basic,4,4.0,SD
niconico＆VOCALOID,magician''s operation,Advanced,7,7.1,SD
niconico＆VOCALOID,magician''s operation,Expert,10,10.0,SD
niconico＆VOCALOID,magician''s operation,Master,12,12.6,SD
niconico＆VOCALOID,トルコ行進曲 - オワタ＼(^o^)／,Basic,3,3.0,SD
niconico＆VOCALOID,トルコ行進曲 - オワタ＼(^o^)／,Advanced,6,6.8,SD
niconico＆VOCALOID,トルコ行進曲 - オワタ＼(^o^)／,Expert,8,8.2,SD
niconico＆VOCALOID,トルコ行進曲 - オワタ＼(^o^)／,Master,12,12.5,SD
niconico＆VOCALOID,リリリリ★バーニングナイト,Basic,4,4.0,SD
niconico＆VOCALOID,リリリリ★バーニングナイト,Advanced,7,7.5,SD
niconico＆VOCALOID,リリリリ★バーニングナイト,Expert,8,8.1,SD
niconico＆VOCALOID,リリリリ★バーニングナイト,Master,9+,9.9,SD
niconico＆VOCALOID,イアイア★ナイトオブデザイア,Basic,4,4.0,SD
niconico＆VOCALOID,イアイア★ナイトオブデザイア,Advanced,6,6.5,SD
niconico＆VOCALOID,イアイア★ナイトオブデザイア,Expert,8,8.4,SD
niconico＆VOCALOID,イアイア★ナイトオブデザイア,Master,9+,9.9,SD
niconico＆VOCALOID,ルカルカ★ナイトフィーバー,Basic,4,4.0,SD
niconico＆VOCALOID,ルカルカ★ナイトフィーバー,Advanced,6,6.8,SD
niconico＆VOCALOID,ルカルカ★ナイトフィーバー,Expert,7+,7.7,SD
niconico＆VOCALOID,ルカルカ★ナイトフィーバー,Master,10,10.4,SD
niconico＆VOCALOID,メグメグ☆ファイアーエンドレスナイト,Basic,5,5.0,SD
niconico＆VOCALOID,メグメグ☆ファイアーエンドレスナイト,Advanced,6,6.7,SD
niconico＆VOCALOID,メグメグ☆ファイアーエンドレスナイト,Expert,7,7.5,SD
niconico＆VOCALOID,メグメグ☆ファイアーエンドレスナイト,Master,9+,9.9,SD
niconico＆VOCALOID,教えて!! 魔法のLyric,Basic,6,6.0,SD
niconico＆VOCALOID,教えて!! 魔法のLyric,Advanced,7,7.2,SD
niconico＆VOCALOID,教えて!! 魔法のLyric,Expert,8,8.1,SD
niconico＆VOCALOID,教えて!! 魔法のLyric,Master,9+,9.7,SD
niconico＆VOCALOID,おちゃめ機能,Basic,4,4.0,SD
niconico＆VOCALOID,おちゃめ機能,Advanced,7,7.3,SD
niconico＆VOCALOID,おちゃめ機能,Expert,7,7.6,SD
niconico＆VOCALOID,おちゃめ機能,Master,11,11.0,SD
niconico＆VOCALOID,BAD∞END∞NIGHT,Basic,4,4.0,SD
niconico＆VOCALOID,BAD∞END∞NIGHT,Advanced,7+,7.8,SD
niconico＆VOCALOID,BAD∞END∞NIGHT,Expert,9,9.0,SD
niconico＆VOCALOID,BAD∞END∞NIGHT,Master,11+,11.7,SD
niconico＆VOCALOID,shake it!,Basic,4,4.0,SD
niconico＆VOCALOID,shake it!,Advanced,6,6.8,SD
niconico＆VOCALOID,shake it!,Expert,7,7.5,SD
niconico＆VOCALOID,shake it!,Master,10+,10.8,SD
niconico＆VOCALOID,Heart Beats,Basic,5,5.0,SD
niconico＆VOCALOID,Heart Beats,Advanced,6,6.7,SD
niconico＆VOCALOID,Heart Beats,Expert,8,8.2,SD
niconico＆VOCALOID,Heart Beats,Master,10,10.3,SD
niconico＆VOCALOID,ロミオとシンデレラ,Basic,5,5.0,SD
niconico＆VOCALOID,ロミオとシンデレラ,Advanced,7+,7.8,SD
niconico＆VOCALOID,ロミオとシンデレラ,Expert,9,9.6,SD
niconico＆VOCALOID,ロミオとシンデレラ,Master,10+,10.7,SD
niconico＆VOCALOID,ロミオとシンデレラ,Re:Master,12,12.1,SD
niconico＆VOCALOID,ダンシング☆サムライ,Basic,4,4.0,SD
niconico＆VOCALOID,ダンシング☆サムライ,Advanced,7,7.4,SD
niconico＆VOCALOID,ダンシング☆サムライ,Expert,9,9.0,SD
niconico＆VOCALOID,ダンシング☆サムライ,Master,10+,10.7,SD
niconico＆VOCALOID,ハロ／ハワユ,Basic,4,4.0,SD
niconico＆VOCALOID,ハロ／ハワユ,Advanced,5,5.8,SD
niconico＆VOCALOID,ハロ／ハワユ,Expert,8,8.1,SD
niconico＆VOCALOID,ハロ／ハワユ,Master,10+,10.7,SD
niconico＆VOCALOID,Tell Your World,Basic,4,4.0,SD
niconico＆VOCALOID,Tell Your World,Advanced,6,6.7,SD
niconico＆VOCALOID,Tell Your World,Expert,8+,8.9,SD
niconico＆VOCALOID,Tell Your World,Master,10+,10.7,SD
niconico＆VOCALOID,Tell Your World,Re:Master,11,11.2,SD
niconico＆VOCALOID,アンノウン・マザーグース,Basic,4,4.0,SD
niconico＆VOCALOID,アンノウン・マザーグース,Advanced,6,6.7,SD
niconico＆VOCALOID,アンノウン・マザーグース,Expert,9+,9.7,SD
niconico＆VOCALOID,アンノウン・マザーグース,Master,11+,11.8,SD
niconico＆VOCALOID,アンハッピーリフレイン,Basic,5,5.0,SD
niconico＆VOCALOID,アンハッピーリフレイン,Advanced,7,7.5,SD
niconico＆VOCALOID,アンハッピーリフレイン,Expert,10,10.0,SD
niconico＆VOCALOID,アンハッピーリフレイン,Master,12,12.3,SD
niconico＆VOCALOID,裏表ラバーズ,Basic,5,5.0,SD
niconico＆VOCALOID,裏表ラバーズ,Advanced,7,7.4,SD
niconico＆VOCALOID,裏表ラバーズ,Expert,10,10.5,SD
niconico＆VOCALOID,裏表ラバーズ,Master,12,12.6,SD
niconico＆VOCALOID,ローリンガール,Basic,4,4.0,SD
niconico＆VOCALOID,ローリンガール,Advanced,6,6.6,SD
niconico＆VOCALOID,ローリンガール,Expert,8,8.3,SD
niconico＆VOCALOID,ローリンガール,Master,11+,11.7,SD
niconico＆VOCALOID,ワールズエンド・ダンスホール,Basic,5,5.0,SD
niconico＆VOCALOID,ワールズエンド・ダンスホール,Advanced,7,7.6,SD
niconico＆VOCALOID,ワールズエンド・ダンスホール,Expert,7,7.3,SD
niconico＆VOCALOID,ワールズエンド・ダンスホール,Master,10+,10.7,SD
niconico＆VOCALOID,ワールズエンド・ダンスホール,Re:Master,12,12.1,SD
niconico＆VOCALOID,砂の惑星 feat. HATSUNE MIKU,Basic,4,4.0,SD
niconico＆VOCALOID,砂の惑星 feat. HATSUNE MIKU,Advanced,6,6.8,SD
niconico＆VOCALOID,砂の惑星 feat. HATSUNE MIKU,Expert,9,9.0,SD
niconico＆VOCALOID,砂の惑星 feat. HATSUNE MIKU,Master,12,12.3,SD
niconico＆VOCALOID,ドーナツホール,Basic,5,5.0,SD
niconico＆VOCALOID,ドーナツホール,Advanced,6,6.8,SD
niconico＆VOCALOID,ドーナツホール,Expert,10,10.4,SD
niconico＆VOCALOID,ドーナツホール,Master,12+,12.7,SD
niconico＆VOCALOID,マトリョシカ,Basic,5,5.0,SD
niconico＆VOCALOID,マトリョシカ,Advanced,7+,7.8,SD
niconico＆VOCALOID,マトリョシカ,Expert,8,8.1,SD
niconico＆VOCALOID,マトリョシカ,Master,9+,9.9,SD
niconico＆VOCALOID,マトリョシカ,Re:Master,11+,11.7,SD
niconico＆VOCALOID,パンダヒーロー,Basic,5,5.0,SD
niconico＆VOCALOID,パンダヒーロー,Advanced,6,6.9,SD
niconico＆VOCALOID,パンダヒーロー,Expert,8,8.2,SD
niconico＆VOCALOID,パンダヒーロー,Master,9+,9.7,SD
niconico＆VOCALOID,WORLD''S END UMBRELLA,Basic,4,4.0,SD
niconico＆VOCALOID,WORLD''S END UMBRELLA,Advanced,7,7.5,SD
niconico＆VOCALOID,WORLD''S END UMBRELLA,Expert,8+,8.8,SD
niconico＆VOCALOID,WORLD''S END UMBRELLA,Master,11,11.5,SD
niconico＆VOCALOID,結ンデ開イテ羅刹ト骸,Basic,4,4.0,SD
niconico＆VOCALOID,結ンデ開イテ羅刹ト骸,Advanced,7,7.0,SD
niconico＆VOCALOID,結ンデ開イテ羅刹ト骸,Expert,9,9.5,SD
niconico＆VOCALOID,結ンデ開イテ羅刹ト骸,Master,11,11.0,SD
niconico＆VOCALOID,結ンデ開イテ羅刹ト骸,Re:Master,12,12.3,SD
niconico＆VOCALOID,ゴーゴー幽霊船,Basic,4,4.0,SD
niconico＆VOCALOID,ゴーゴー幽霊船,Advanced,7,7.4,SD
niconico＆VOCALOID,ゴーゴー幽霊船,Expert,9+,9.7,SD
niconico＆VOCALOID,ゴーゴー幽霊船,Master,10,10.6,SD
niconico＆VOCALOID,セツナトリップ,Basic,4,4.0,SD
niconico＆VOCALOID,セツナトリップ,Advanced,6,6.8,SD
niconico＆VOCALOID,セツナトリップ,Expert,9,9.5,SD
niconico＆VOCALOID,セツナトリップ,Master,12,12.1,SD
niconico＆VOCALOID,放課後ストライド,Basic,4,4.0,SD
niconico＆VOCALOID,放課後ストライド,Advanced,7,7.6,SD
niconico＆VOCALOID,放課後ストライド,Expert,9,9.1,SD
niconico＆VOCALOID,放課後ストライド,Master,11+,11.8,SD
niconico＆VOCALOID,カゲロウデイズ,Basic,4,4.0,SD
niconico＆VOCALOID,カゲロウデイズ,Advanced,6,6.2,SD
niconico＆VOCALOID,カゲロウデイズ,Expert,9+,9.8,SD
niconico＆VOCALOID,カゲロウデイズ,Master,11,11.2,SD
niconico＆VOCALOID,カゲロウデイズ,Re:Master,13,13.0,SD
niconico＆VOCALOID,夜咄ディセイブ,Basic,4,4.0,SD
niconico＆VOCALOID,夜咄ディセイブ,Advanced,7+,7.8,SD
niconico＆VOCALOID,夜咄ディセイブ,Expert,10,10.6,SD
niconico＆VOCALOID,夜咄ディセイブ,Master,12,12.0,SD
niconico＆VOCALOID,アウターサイエンス,Basic,5,5.0,SD
niconico＆VOCALOID,アウターサイエンス,Advanced,7,7.2,SD
niconico＆VOCALOID,アウターサイエンス,Expert,10+,10.8,SD
niconico＆VOCALOID,アウターサイエンス,Master,12,12.3,SD
niconico＆VOCALOID,メランコリック,Basic,6,6.0,SD
niconico＆VOCALOID,メランコリック,Advanced,6,6.0,SD
niconico＆VOCALOID,メランコリック,Expert,7+,7.8,SD
niconico＆VOCALOID,メランコリック,Master,10,10.1,SD
niconico＆VOCALOID,ZIGG-ZAGG,Basic,6,6.0,SD
niconico＆VOCALOID,ZIGG-ZAGG,Advanced,6,6.0,SD
niconico＆VOCALOID,ZIGG-ZAGG,Expert,7+,7.7,SD
niconico＆VOCALOID,ZIGG-ZAGG,Master,9,9.2,SD
niconico＆VOCALOID,ZIGG-ZAGG,Re:Master,11,11.3,SD
niconico＆VOCALOID,I ♥,Basic,4,4.0,SD
niconico＆VOCALOID,I ♥,Advanced,6,6.9,SD
niconico＆VOCALOID,I ♥,Expert,7+,7.7,SD
niconico＆VOCALOID,I ♥,Master,10+,10.7,SD
niconico＆VOCALOID,ラブチーノ,Basic,4,4.0,SD
niconico＆VOCALOID,ラブチーノ,Advanced,6,6.5,SD
niconico＆VOCALOID,ラブチーノ,Expert,8,8.5,SD
niconico＆VOCALOID,ラブチーノ,Master,10+,10.7,SD
niconico＆VOCALOID,スイートマジック,Basic,4,4.0,SD
niconico＆VOCALOID,スイートマジック,Advanced,6,6.3,SD
niconico＆VOCALOID,スイートマジック,Expert,9,9.1,SD
niconico＆VOCALOID,スイートマジック,Master,10,10.5,SD
niconico＆VOCALOID,林檎華憐歌,Basic,4,4.0,SD
niconico＆VOCALOID,林檎華憐歌,Advanced,6,6.6,SD
niconico＆VOCALOID,林檎華憐歌,Expert,9+,9.7,SD
niconico＆VOCALOID,林檎華憐歌,Master,11,11.0,SD
niconico＆VOCALOID,ないせんのうた,Basic,4,4.0,SD
niconico＆VOCALOID,ないせんのうた,Advanced,6,6.0,SD
niconico＆VOCALOID,ないせんのうた,Expert,9,9.2,SD
niconico＆VOCALOID,ないせんのうた,Master,11,11.2,SD
niconico＆VOCALOID,木彫り鯰と右肩ゾンビ,Basic,5,5.0,SD
niconico＆VOCALOID,木彫り鯰と右肩ゾンビ,Advanced,7,7.3,SD
niconico＆VOCALOID,木彫り鯰と右肩ゾンビ,Expert,9,9.3,SD
niconico＆VOCALOID,木彫り鯰と右肩ゾンビ,Master,12,12.4,SD
niconico＆VOCALOID,デッドレッドガールズ,Basic,4,4.0,SD
niconico＆VOCALOID,デッドレッドガールズ,Advanced,7+,7.8,SD
niconico＆VOCALOID,デッドレッドガールズ,Expert,9,9.2,SD
niconico＆VOCALOID,デッドレッドガールズ,Master,12+,12.7,SD
niconico＆VOCALOID,One Step Ahead,Basic,4,4.0,SD
niconico＆VOCALOID,One Step Ahead,Advanced,6,6.8,SD
niconico＆VOCALOID,One Step Ahead,Expert,9,9.6,SD
niconico＆VOCALOID,One Step Ahead,Master,10+,10.7,SD
niconico＆VOCALOID,Link,Basic,5,5.0,SD
niconico＆VOCALOID,Link,Advanced,7,7.4,SD
niconico＆VOCALOID,Link,Expert,7,7.4,SD
niconico＆VOCALOID,Link,Master,10+,10.9,SD
niconico＆VOCALOID,すーぱーぬこになりたい,Basic,4,4.0,SD
niconico＆VOCALOID,すーぱーぬこになりたい,Advanced,7,7.5,SD
niconico＆VOCALOID,すーぱーぬこになりたい,Expert,9,9.2,SD
niconico＆VOCALOID,すーぱーぬこになりたい,Master,12,12.2,SD
niconico＆VOCALOID,立ち入り禁止,Basic,4,4.0,SD
niconico＆VOCALOID,立ち入り禁止,Advanced,6,6.8,SD
niconico＆VOCALOID,立ち入り禁止,Expert,9+,9.8,SD
niconico＆VOCALOID,立ち入り禁止,Master,10+,10.8,SD
niconico＆VOCALOID,立ち入り禁止,Re:Master,12+,12.7,SD
niconico＆VOCALOID,ロールプレイングゲーム,Basic,4,4.0,SD
niconico＆VOCALOID,ロールプレイングゲーム,Advanced,6,6.8,SD
niconico＆VOCALOID,ロールプレイングゲーム,Expert,8+,8.9,SD
niconico＆VOCALOID,ロールプレイングゲーム,Master,11,11.3,SD
niconico＆VOCALOID,バッド・ダンス・ホール,Basic,4,4.0,SD
niconico＆VOCALOID,バッド・ダンス・ホール,Advanced,6,6.7,SD
niconico＆VOCALOID,バッド・ダンス・ホール,Expert,9+,9.8,SD
niconico＆VOCALOID,バッド・ダンス・ホール,Master,12,12.0,SD
niconico＆VOCALOID,共感覚おばけ,Basic,4,4.0,SD
niconico＆VOCALOID,共感覚おばけ,Advanced,6,6.4,SD
niconico＆VOCALOID,共感覚おばけ,Expert,9,9.5,SD
niconico＆VOCALOID,共感覚おばけ,Master,11+,11.7,SD
niconico＆VOCALOID,ナンセンス文学,Basic,4,4.0,SD
niconico＆VOCALOID,ナンセンス文学,Advanced,7,7.0,SD
niconico＆VOCALOID,ナンセンス文学,Expert,9+,9.9,SD
niconico＆VOCALOID,ナンセンス文学,Master,12,12.5,SD
niconico＆VOCALOID,お気に召すまま,Basic,4,4.0,SD
niconico＆VOCALOID,お気に召すまま,Advanced,7,7.0,SD
niconico＆VOCALOID,お気に召すまま,Expert,8+,8.8,SD
niconico＆VOCALOID,お気に召すまま,Master,10,10.5,SD
niconico＆VOCALOID,お気に召すまま,Re:Master,12,12.0,SD
niconico＆VOCALOID,シャルル,Basic,3,3.0,DX
niconico＆VOCALOID,シャルル,Advanced,6,6.0,DX
niconico＆VOCALOID,シャルル,Expert,8+,8.9,DX
niconico＆VOCALOID,シャルル,Master,10+,10.8,DX
niconico＆VOCALOID,六兆年と一夜物語,Basic,5,5.0,SD
niconico＆VOCALOID,六兆年と一夜物語,Advanced,7,7.0,SD
niconico＆VOCALOID,六兆年と一夜物語,Expert,9,9.0,SD
niconico＆VOCALOID,六兆年と一夜物語,Master,12,12.5,SD
niconico＆VOCALOID,脳漿炸裂ガール,Basic,4,4.0,SD
niconico＆VOCALOID,脳漿炸裂ガール,Advanced,6,6.3,SD
niconico＆VOCALOID,脳漿炸裂ガール,Expert,11,11.0,SD
niconico＆VOCALOID,脳漿炸裂ガール,Master,12+,12.8,SD
niconico＆VOCALOID,39,Basic,5,5.0,SD
niconico＆VOCALOID,39,Advanced,7+,7.8,SD
niconico＆VOCALOID,39,Expert,9+,9.8,SD
niconico＆VOCALOID,39,Master,12,12.0,SD
niconico＆VOCALOID,39,Re:Master,12,12.3,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Basic,4,4.0,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Advanced,6,6.7,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Expert,7,7.4,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Master,10,10.3,SD
niconico＆VOCALOID,いーあるふぁんくらぶ,Re:Master,11+,11.8,SD
niconico＆VOCALOID,シャルル,Basic,4,4.0,SD
niconico＆VOCALOID,シャルル,Advanced,6,6.2,SD
niconico＆VOCALOID,シャルル,Expert,8,8.5,SD
niconico＆VOCALOID,シャルル,Master,11+,11.7,SD
niconico＆VOCALOID,幾望の月,Basic,5,5.0,DX
niconico＆VOCALOID,幾望の月,Advanced,7+,7.7,DX
niconico＆VOCALOID,幾望の月,Expert,10,10.4,DX
niconico＆VOCALOID,幾望の月,Master,12,12.5,DX
niconico＆VOCALOID,サヨナラチェーンソー,Basic,3,3.0,DX
niconico＆VOCALOID,サヨナラチェーンソー,Advanced,6,6.8,DX
niconico＆VOCALOID,サヨナラチェーンソー,Expert,9,9.5,DX
niconico＆VOCALOID,サヨナラチェーンソー,Master,12,12.4,DX
niconico＆VOCALOID,CocktaiL,Basic,3,3.0,DX
niconico＆VOCALOID,CocktaiL,Advanced,6,6.5,DX
niconico＆VOCALOID,CocktaiL,Expert,8+,8.7,DX
niconico＆VOCALOID,CocktaiL,Master,12,12.4,DX
niconico＆VOCALOID,quiet room,Basic,3,3.0,DX
niconico＆VOCALOID,quiet room,Advanced,6,6.2,DX
niconico＆VOCALOID,quiet room,Expert,8,8.5,DX
niconico＆VOCALOID,quiet room,Master,12,12.2,DX
niconico＆VOCALOID,太陽系デスコ,Basic,4,4.0,DX
niconico＆VOCALOID,太陽系デスコ,Advanced,6,6.7,DX
niconico＆VOCALOID,太陽系デスコ,Expert,9,9.5,DX
niconico＆VOCALOID,太陽系デスコ,Master,11+,11.7,DX
